market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSPI,9410,(주)태영건설,2023,2024,1,1973,1989,50.0,large,construction,0,4640488560.0,5080708761.0,-440220202.0,2241268820.0,4414397329.0,666311432.0,224569254.0,3050735.0,489866170.0,0.0,799089444.0,159007030.0,0.0,18111.0,191049331.0,10913153.0,119487622.0,20100620.0,3352921776.0,3088392003.0,264529772.0,-404531815.0,-1454222452.0,-1456960620.0,190559494.0,-302290576.0,-451771753.0,649279456.0,-104780014.0,17554488.0,0.0,2057493.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,-0.211408,958096474.0,0.5077179630560619,-11.54128942269669,0.20646456975642238,0.8340386022545784,0.1311453703299566,0.0508720074934605,-0.09486505489844371,22.900827039165957,-0.434534628999946,0.07889530077721682,0.0568338621449545,0.9211046989245358,2057493.0,-384919834.0,-0.11480131649811565,3.309617808044166,-0.31337701476846225,-0.08717440195564236,3.3033978118069194,0.9189306014629469,0.7225363736270045,17.550031494221773,0.6599318980330744,0.28706229400774513,-5.418816155166569,-30.690891733485884,-20.12762579070736,-1.5941995498101589,-0.4087729241197384,0.25,0.374,23.5,-0.135,0.523,1.0173552647444895,0,1,1,0,-0.2488251030188942,-0.2936063772395098,-0.09919662898597902,-0.26591200056110414,0.4651975585035792,-0.1557922480888502,-0.16459016134474147,-0.26622978727859825,-0.5096373016884276,58.75852416492626,-0.22632289973524625,-0.45337115103662556,-0.09794953842154389,-0.1683692112960065,-0.019153131156417022,0.17136473238015454,10.0,10.0,1.2125822240269597,0,0,0.07336518112631851,1,1,0,1,1,0.06416682221267911,-42.424133381400225,0.0012269460128361304,-2.122863608149589,-0.09015736011611623,-0.3155116256069219,-0.05949771778307999,-0.06514197203408255,1,-1.586331752119367,0.0006574167699273458,0.10556349049592313,0.0,0.33210386325457775,57.894578109357965,0.0021404391002109455,0.04117008985795237,0.0023517250088857023,0.023517904217852097,0.05697995472710366,0.0032548188502683397,3.4482758620689653
KOSPI,9450,(주)경동나비엔,2014,2015,0,1978,1993,36.0,mid_sized,manufacturing,0,401658957.0,211637077.0,190021880.0,159947056.0,186324883.0,25312194.0,19589424.0,41167793.0,83525372.0,0.0,82110660.0,19525050.0,0.0,54242303.0,190970831.0,9273798.0,9597604.0,12739510.0,428985365.0,313840608.0,115144756.0,13464776.0,11021081.0,9380054.0,2733423.0,-13266158.0,-38148799.0,50436010.0,2759299.0,10729406.0,0.0,1425615.0,2.0,2.589,2.983,8.709,101.12,1099.3,0.394,5.726,1,1.944228,101635710.0,0.8584310019397677,1.113751095400172,0.25303981955019617,0.8078918325065078,0.1196018880944949,0.10513584489947056,0.47309259930185,-13.91594888657413,0.021865673669310373,0.2684118512994027,0.006371832754714138,0.7315881463695154,1425615.0,25619797.0,0.059721843890874926,0.04936302072161374,0.027438902601143785,0.033522907345497094,0.0579990104297463,0.07085908212254294,1.0680338568921792,2.246339730280589,2.026985871667468,,,,,,,,,,,,,0,0,0,0,0.056381692989358634,,0.44137536810862155,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,4.925975964934809,-0.030924500186620584,-0.13052654426283833,-0.0626835249666579,-0.0330284132067793,1,-4.853313226675857,0.1024943980024327,0.2079509756830843,0.0,35.02740576010093,97.14090529674222,63.08438133984242,0.4754551782596,0.023088736945557523,0.04534935057716753,0.44516863879493884,0.021617982235827556,15.819209039548024
KOSPI,9450,(주)경동나비엔,2015,2016,0,1978,1993,37.0,mid_sized,manufacturing,0,402084368.0,196007760.0,206076609.0,158254944.0,177125715.0,18882045.0,18074253.0,40720959.0,87185691.0,0.0,47715339.0,15959718.0,0.0,65252087.0,195089500.0,8759343.0,8400355.0,12739510.0,512031120.0,352051189.0,159979931.0,24222981.0,22283417.0,16752000.0,3468233.0,43719574.0,-7238540.0,-37990498.0,-1509465.0,13378698.0,0.0,1515109.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,1,1.931853,63675057.0,0.8934611442500034,0.9511402626001091,0.15836242855380042,0.749356832142294,0.09633315027935628,0.10204194800286338,0.5125208175215605,-15.17618016705509,0.03271676143434407,0.31244181213048144,0.006773480877490415,0.6875581878695186,1515109.0,39116788.0,0.07639533315865644,0.08129015748701494,0.055419754592399374,0.0602435282935446,0.10813171425971979,0.11754357332228813,1.2734419956360998,2.624595993121106,2.6123002477044786,0.19358645253550782,0.7989887837718206,0.7859172239306937,1.0218903209222399,0.08448884412679214,-0.37349719896678046,-0.5,-0.795,73.2,-0.104,0.187,0.8584310019397677,0,0,0,0,-0.06706944150586824,-0.12345113449522688,0.4808371436116114,0.03946177550298985,-0.058535000364213774,0.01592013934616856,0.01667348926778152,0.03942821821971054,0.03503014231023571,-1.2602312804809603,0.8171309394501092,0.010851087765033698,-0.003093896896607176,-0.09467739099639574,0.2857337450191701,0.47309259930185,0.28609746453129986,2.07812207388575,,0,0,0.0010591348520580857,0,0,0,0,0,-5.999580195514156,-6.748433379824476,4.567745677970322,6.984242696497034,0.08538460318583761,0.6866043951872709,0.2230502200525122,0.10873233947756954,0,12.605719973254391,0.10127466333135339,0.21683432119897783,0.0,29.027825564586777,90.39247191691774,67.65212701781275,0.4851954354017563,0.021784838449626073,0.042857257284099365,0.3810110213613579,0.017107052008870086,19.138755980861244
KOSPI,9450,(주)경동나비엔,2016,2017,0,1978,1993,38.0,mid_sized,manufacturing,0,429754702.0,190992511.0,238762190.0,175420277.0,177489101.0,13503411.0,22305248.0,51051560.0,89997026.0,0.0,18305153.0,10988469.0,0.0,83657318.0,203718091.0,8562984.0,6120107.0,12739510.0,583252904.0,382333051.0,200919854.0,45831937.0,48861001.0,37469924.0,1829460.0,61333200.0,-22069978.0,-35032227.0,4230995.0,14166052.0,0.0,1793700.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,1,2.296996,29293622.0,0.9883439378060741,0.7999277900742995,0.06816358695710094,0.6248852736612769,0.07070125906664476,0.12567108557274173,0.5555778421709974,-17.741866052932963,0.06424301318180835,0.3444815321485309,0.003136649620522078,0.6555184695659912,1793700.0,61791689.0,0.10594321704397378,0.1569340773763216,0.11369509343960593,0.10664673774761864,0.20464295875322638,0.1919564274393697,1.357176317759055,2.8630393164247745,3.053799863388361,0.13909659241024255,0.8920849172114695,1.2367433142311366,1.1927068456332348,0.1586088841358992,-0.5399513815904398,-0.25,-0.352,35.2,0.154,0.13,0.8934611442500034,0,0,0,0,-0.05552766703643885,0.011541774469429396,0.525934164182804,0.045097020571192636,-0.1244715584810171,0.03127223501124985,0.02954788388531733,0.04305702464943684,0.09488279355607065,-2.5656858858778726,1.4071346446624275,0.031526251747464276,0.023629137569878347,-0.09019884159669948,0.09807860159013324,0.5125208175215605,0.4579639771777174,1.2737851403166558,0.23163278192770256,0,0,0.06881723389952828,0,0,0,0,0,2.9202698022902993,-4.475456884910997,12.212590380108466,25.05216675959026,0.1051571275159909,2.0937390398496984,0.32112882164264545,0.14271676310827194,0,33.52530254829294,0.11879232446420097,0.20941487220772748,0.0,31.948095366877077,85.91701503200674,79.86471739792121,0.47403341965063595,0.019925282865200622,0.03204370144125703,0.3492791713558275,0.014681425401012662,23.170731707317074
KOSPI,9450,(주)경동나비엔,2017,2018,0,1978,1993,39.0,mid_sized,manufacturing,0,503697210.0,247190712.0,256506497.0,230894567.0,219839746.0,27350966.0,28758981.0,78968890.0,110374505.0,0.0,38519282.0,17554750.0,0.0,92109771.0,221945791.0,8811016.0,13092412.0,12739510.0,684660958.0,446078996.0,238581961.0,47757034.0,36553519.0,27019124.0,1574837.0,20111583.0,-40198288.0,26540438.0,6453733.0,15246525.0,0.0,1336152.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,1,2.547837,56074032.0,1.0502858159233863,0.963682070010102,0.11132488107289695,0.6869361917830342,0.1106472236707664,0.13081793225870994,0.5092474048049621,-19.13472237158258,0.039463509178217226,0.348467308106679,0.002300170590419441,0.6515326904327441,1336152.0,64339711.0,0.09397309755757974,0.10533504732240759,0.07257042182147486,0.09481298099705575,0.14250523642681845,0.18618255115775878,1.359270896100457,3.084811633125316,2.769768137566593,0.17386635077945536,0.04200339601618845,-0.2789116946167278,-0.2518876352942503,0.07431791021853167,0.9142061708859355,0.25,0.359,-137.2,0.08,0.186,0.9883439378060741,0,0,0,0,0.013713677310223736,0.06924134434666258,0.48395540447801966,-0.041978759704784374,0.06205091812175734,-0.008827047262922647,-0.011970119486394037,-0.04633043736603526,0.06194187811731222,-1.392856318649617,-1.7350777793218306,-0.02477950400359112,0.005146846685968209,0.043161294115796014,-0.23976822828831262,0.5555778421709974,0.2472302728878037,0.880960711344837,0.1633945595189106,0,0,0.17205747291625909,0,0,0,0,0,10.151055334220736,4.395899689940848,-4.496751821259096,30.32506475273314,0.029374514151864345,0.3586612605278679,0.08136059335433282,0.0399279221737202,0,12.770580701367825,0.1567784939686285,0.21912868050232004,0.0,42.09915070109781,90.31291472194759,75.36796557666212,0.4406333539151428,0.017492683749429545,0.05296482175268786,0.3241689020041946,0.012869166697832944,26.480836236933797
KOSPI,9450,(주)경동나비엔,2018,2019,0,1978,1993,40.0,mid_sized,manufacturing,0,583595818.0,303492202.0,280103616.0,287001959.0,275122471.0,28369731.0,26239934.0,94866914.0,150049770.0,654006.0,97542506.0,18171374.0,0.0,77239026.0,248979361.0,9586524.0,18046060.0,12739510.0,726741615.0,487844378.0,238897237.0,40802217.0,34398186.0,24748538.0,3604816.0,-14286091.0,-44715979.0,56483023.0,-2519047.0,17586960.0,0.0,1190513.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,1.889753,115713880.0,1.0431789084941738,1.0834997646013966,0.19827743179612708,0.8429628839686302,0.09347762747459323,0.09537546644090733,0.47996165729892193,-20.987000755916043,0.03405410876326382,0.3287237610577729,0.004960244364154102,0.6712762389422271,1190513.0,59579690.0,0.08198194347244034,0.08835493933787703,0.05894179659800098,0.06991519771308574,0.12280521933711845,0.14566829797727424,1.2452824242136704,2.918882963154524,2.3945973247773926,0.06146203680566813,-0.14562916532881837,-0.0840362552094583,-0.058963762148317375,0.09199423514017269,1.063591218123926,0.25,0.298,45.2,0.028,-0.061,1.0502858159233863,0,0,0,0,0.066886409730921,0.05317273242069726,0.4581323199269396,-0.025823084551080067,0.15602669218559595,-0.013608772880630407,-0.0119911540851394,-0.029285747506040183,-0.0071069074292124945,-1.852278384333463,-0.4821217390806569,-0.005409400414953407,-0.03544246581780261,0.08695255072323013,-0.12843294284422185,0.5092474048049621,0.16582597167634816,1.5021158659195144,0.46109284424798935,0,0,0.15862428144082832,0,0,1,0,0,5.546976746826026,21.95273498079429,-17.578543864806292,11.31880711803321,-0.019657730760333576,-0.123460478552789,-0.04707234948988904,-0.02447942661576783,1,-3.963056921629287,0.16255584956916191,0.25711248328376474,0.0008999154396848459,47.64612744792384,112.26564970274188,57.78942171185582,0.426629789523269,0.01642664958233131,0.05946136303034238,0.34259681276130033,0.013191103690958994,24.850299401197603
KOSPI,9450,(주)경동나비엔,2019,2020,0,1978,1993,41.0,mid_sized,manufacturing,0,609808343.0,308765719.0,301042624.0,274279157.0,270253541.0,38512178.0,21216649.0,96284740.0,138114361.0,103448.0,64709266.0,23688184.0,0.0,92666117.0,278770581.0,9700146.0,1209557.0,12739510.0,774290704.0,509635845.0,264654859.0,44824995.0,48373383.0,27852090.0,4054605.0,78554868.0,-51466326.0,-33520665.0,-5023285.0,25126206.0,0.0,1409010.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,1,1.972017,88397450.0,1.0148957012185826,1.0256544900432438,0.14495939751352335,0.73202638763901,0.12472944899689463,0.07850646071645737,0.493667604675589,-22.630628179576764,0.03597110214046945,0.3418029657760169,0.005236540977508623,0.6581970342239831,1409010.0,71360211.0,0.092162040214808,0.0925187590711407,0.07932555130686364,0.0735066935612588,0.16068615917990403,0.1488991638605967,1.2697279610685812,2.777519425552297,2.5076964713171415,0.06542777793177565,0.09859214267695307,0.12540344807438727,0.4062771507776602,0.07475450798892935,-0.23606874127805583,-0.5,-0.57,40.7,-0.058,-0.076,1.0431789084941738,0,0,0,0,-0.08314543180987605,-0.15003184154079705,0.47277659826966323,0.014644278342723638,-0.11093649632962022,0.0017476376766624308,0.010180096742367667,0.013705947376667083,-0.028283207275591193,-1.6436274236607211,1.0121158413488878,0.0019169933772056336,-0.016869005724449965,-0.05331803428260373,0.30148811900735933,0.47996165729892193,0.12086071235401459,1.3513648929339128,0.6362231584682996,0,0,0.04491554632764692,0,0,0,0,0,-2.2575803319042222,-13.348467444888726,8.577834510084372,11.055329680696394,0.10145397277041311,0.8886553627960988,0.2544157695174703,0.128818945988084,0,19.37423448153396,0.1578934448917502,0.2264881459649036,0.00013360356706542612,45.388547116019616,98.91718225785316,66.3672562219402,0.4571445835400779,0.01590687649873626,0.0039173940809147925,0.36003348556280745,0.01252778310509072,23.670212765957448
KOSPI,9450,(주)경동나비엔,2020,2021,0,1978,1993,42.0,mid_sized,manufacturing,0,734688738.0,386524892.0,348163846.0,360418517.0,337976617.0,48548275.0,37229751.0,91377135.0,177987455.0,909398.0,98646389.0,13346619.0,0.0,91415933.0,303896227.0,10242208.0,4975106.0,13604730.0,873409019.0,543041982.0,330367037.0,67099323.0,52374742.0,41637325.0,3954098.0,57625120.0,-58864878.0,18661208.0,16013102.0,30458349.0,0.0,1649575.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,1,2.035842,111993008.0,1.0664007474812969,1.1101810151764007,0.15243599392155102,0.8808263190859201,0.125601936653539,0.11015481286979092,0.47389299439622007,-24.5913822619045,0.04767219492154111,0.37825008651530767,0.004527200789072685,0.6217499134846923,1649575.0,99207247.0,0.11358624062937459,0.11959117949311716,0.07128834197537406,0.091330272984258,0.15043130583983727,0.19272340816225933,1.1888150366611445,2.874037060683876,2.2596449467476987,0.1280117590046645,0.49691757913191065,0.4949443650368787,0.08271819649248018,0.15652674486387683,0.26692577670509726,-0.75,-0.541,-70.1,0.646,0.19,1.0148957012185826,0,0,0,0,-0.02176131764796427,0.06138411416191178,0.45537531568913203,-0.017401282580531197,0.14879993144691017,0.018932941134049253,0.02142420041456658,-0.019774610279368943,0.05150504626271424,-1.9607540823277354,-0.37411324066647444,0.011701092781071655,0.03164835215333356,0.007476596408027669,-0.10533062340481064,0.493667604675589,0.18026962261399512,1.1996827418330842,0.43935062094370414,0,0,0.20478630119365224,0,0,0,0,0,-7.201794346753786,20.715227810582405,-4.922991043562142,16.969564993078066,0.0659772440476711,0.5145421221296244,0.14908514611265966,0.07843473980133339,0,14.573518410519922,0.12437530381743786,0.2422623973854898,0.0010412051859061465,38.18675276926583,119.63241006843556,61.44426517837805,0.4136394248090407,0.01394088063454159,0.012871372848090725,0.3479426252638685,0.011726702812992134,22.0
KOSPI,9450,(주)경동나비엔,2021,2022,0,1978,1993,43.0,mid_sized,manufacturing,0,933884529.0,483469066.0,450415463.0,475582013.0,434731120.0,48737946.0,44395549.0,130509294.0,262270192.0,648555.0,87570278.0,6508770.0,0.0,171609430.0,363078107.0,12179952.0,1407916.0,14568592.0,1102947010.0,683829267.0,419117742.0,64295519.0,102050954.0,80657673.0,3334397.0,80668519.0,-12549527.0,-63079200.0,7165798.0,36630424.0,0.0,1878402.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,1.775729,94079048.0,1.0939681819879838,1.073384698606584,0.10073948660520106,0.9308159453314196,0.10080881989665912,0.10212185637871979,0.48230316384221844,-29.916883594516204,0.07312923673459162,0.37999807624484155,0.0030231706235823606,0.6200019228484966,1878402.0,102804345.0,0.09320877981254966,0.17907394311638009,0.10927577321499883,0.06884739708542703,0.22657071611238178,0.14274713965581595,1.181031461331768,3.037767876210724,2.281318676963709,0.2628069850512959,-0.04178587614065793,0.9371482918271047,0.948476500371114,0.2936882108086547,-0.1599560572567173,0.5,0.404,102.5,-0.449,-0.036,1.0664007474812969,0,0,0,0,-1.1613855528385137e-05,0.021749703792435886,0.46670317096558306,0.011327855276451027,0.04998962624549952,-0.018530332455965463,-0.020377460816824927,0.008410169445998372,0.027567434506686972,-5.325501332611704,0.3429125472671153,0.025457041813050515,-0.008032956491071136,-0.05169650731634996,0.017768381182093868,0.47389299439622007,0.1681242635594097,0.2754619775731541,0.6632409333968629,0,0,0.27112950110309164,0,0,0,0,0,5.002894492210494,20.35665547707289,30.153806113297158,19.2825026534033,0.07313907038924744,0.8574546693967396,0.16685352729475353,0.08637954318225996,0,24.192835766107034,0.13974885539623283,0.2808379235930141,0.000588020089922543,43.189647261476324,139.98906554550845,91.59807129167521,0.3887826553768726,0.013042246253979864,0.0029121118578453167,0.3291890759103649,0.011043098072318088,23.937360178970916
KOSPI,9450,(주)경동나비엔,2022,2023,0,1978,1993,44.0,mid_sized,manufacturing,0,1018019428.0,500314844.0,517704585.0,523037782.0,423564089.0,76750755.0,77689475.0,115426705.0,311939316.0,1185282.0,154745298.0,26674095.0,0.0,112060889.0,378745007.0,15585707.0,1572794.0,14568592.0,1160860789.0,692952938.0,467907850.0,59770841.0,72724311.0,53582342.0,7336449.0,9346018.0,-56545758.0,79208865.0,33293925.0,42762938.0,0.0,2125872.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,0.951157,181419393.0,1.2348492131021995,0.9664099150290508,0.1782081834689701,0.8529699909204305,0.1534049127672894,0.18341846492090128,0.5085409676484092,-34.53566363860008,0.046157422584802286,0.4030697344882066,0.006319835306281501,0.5969302646503637,2125872.0,104659651.0,0.09015693526021921,0.10349984055095823,0.07143705611087807,0.058712868689967675,0.14047453529892923,0.11545356701834117,1.1403130009813527,3.065019386512995,2.320260537782485,0.05250821524054904,-0.07037314684402812,-0.33568202494510346,-0.2873725511669396,0.14939345454931685,0.9283719048687653,2.25,1.807,75.7,0.265,-0.395,1.0939681819879838,0,0,0,0,0.04345332002838751,0.043464933883915896,0.4942302466549784,0.02752707568939533,-0.07784595441098918,-0.00680591594230754,-0.0030518445523304433,0.02623780380619073,0.14088103111421568,-4.6187800440838735,-0.8059385781704835,-0.026971814149789337,0.08129660854218149,0.07746869686376905,-0.1481732540386596,0.48230316384221844,0.2108029577668179,0.8523807006291465,0.7209126417695829,0,0,0.09009132969585794,0,0,0,0,0,-6.896968824733982,24.319135049782204,-32.57209385220875,8.147107817419572,0.008050937794230209,0.05151609122625606,0.018680273256093918,0.009180589036852841,0,1.2739157595179902,0.11338359742973392,0.3064178417624462,0.0010210371572813974,36.29267843674234,164.30820059529066,59.02597743946646,0.3720410402619546,0.01530983257423649,0.003143608507446163,0.32626221041220815,0.01342599142609166,31.403118040089083
KOSPI,9450,(주)경동나비엔,2023,2024,0,1978,1993,45.0,mid_sized,manufacturing,0,1060557971.0,475962722.0,584595249.0,554862076.0,410012030.0,65950692.0,82771721.0,138940421.0,300744110.0,863177.0,94313665.0,6858656.0,0.0,152647192.0,394375084.0,18515752.0,2661872.0,14568592.0,1204312872.0,690334353.0,513978519.0,105910538.0,107291580.0,83148711.0,9347456.0,197363181.0,-76523999.0,-113621757.0,5082247.0,43875536.0,0.0,2675492.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,1.176263,101172321.0,1.3532824292984769,0.8141748035314601,0.0953953708957603,0.9322081777683048,0.1385627255068938,0.20187632299471797,0.5512147991766874,-39.12709320159422,0.06904244979289734,0.4267815539880736,0.0077616508278921725,0.5732184460119264,2675492.0,152461566.0,0.12659631026512852,0.14223295714810025,0.10116521956723853,0.09986303520979335,0.18353139233261198,0.18116900228178215,1.1355464811267728,3.053724540062475,2.5302672170195715,0.03743091627500909,0.7719432457040382,0.5517931448386485,0.47531930553456875,0.12920624220471216,-0.44232907338632754,0.25,0.374,23.5,-0.135,0.523,1.2348492131021995,0,0,0,0,-0.10769281182461642,-0.15114613185300393,0.5374780753026842,0.04324782864770582,0.07923818684787431,0.03645433066071399,0.036439375004909305,0.042673831528278194,0.11843321619627734,-4.5914295629941435,1.8992465190335204,0.02288502720809505,0.018457858073816696,-0.0828128125732098,0.39598073248544396,0.5085409676484092,0.294093818110534,0.9999951043100518,1.071543130410426,0,0,0.04178559055947604,0,0,0,0,0,5.817021495950897,-5.295977499390347,21.68306570444325,11.33041310919249,0.16388032179066503,1.9507626102597764,0.41466100574153786,0.18609372273531288,0,21.114106447786437,0.13100690843801127,0.2835715898834162,0.0007167381666912881,42.10969993269324,159.0122230959003,80.70904314390971,0.37185622548114344,0.017458500625422202,0.005592606052874872,0.32746896024208566,0.015374536327300835,40.23529411764706
KOSPI,9540,에이치디한국조선해양(주),2014,2015,0,1973,1999,41.0,large,it_services,0,53384417841.0,36745842179.0,16638575662.0,29871608665.0,27702671033.0,9043171146.0,3229315488.0,5095505198.0,5822203196.0,0.0,7691632393.0,3932725077.0,2459760000.0,3753892342.0,16060222102.0,851479038.0,705470656.0,380000000.0,52582404205.0,53299441785.0,-717037580.0,-3249454965.0,-3105045087.0,-2206064695.0,255332000.0,1506674748.0,-591478174.0,986238059.0,1892702279.0,923524000.0,0.0,94649000.0,2.0,2.589,2.983,8.709,101.12,1099.3,0.394,5.726,1,0.525285,14084117470.0,1.0782934479284079,2.208472823964251,0.26382450234725974,0.5461210054079448,0.24610052756303707,0.11657054600089543,0.3116747608179654,-42.78572542631579,-0.041954428070640176,-0.01363645483391225,0.004855844913529472,1.0136364548339123,94649000.0,-2231281965.0,-0.0424340042783329,-0.13258735241612774,-0.05816388400540505,-0.06086897818532306,-0.1866172411675511,-0.19529646233008188,0.9849766342233287,3.2740770252767453,1.4309756175638966,,,,,,,,,,,,,0,0,1,0,-0.06954724979970771,,0.3045565788583571,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,-12.726391384550311,0.02865359183893558,0.10697686604853346,0.041002591277144666,0.028223118447923808,0,5.900845753763727,0.09544929783024773,0.10906184672352959,0.0,35.37037580136262,39.87103983400564,25.70703667698834,0.30084100850989365,0.01594995454546386,0.01919865253226314,0.3054295889436119,0.01619323138364666,31.372549019607842
KOSPI,9540,에이치디한국조선해양(주),2015,2016,0,1973,1999,42.0,large,it_services,0,49469064992.0,34042961419.0,15426103573.0,27096467095.0,23065151183.0,10977810236.0,3068122574.0,5500060233.0,4466387289.0,0.0,6531145000.0,3861396000.0,4044715000.0,2994150446.0,16027157696.0,779723380.0,532641433.0,380000000.0,46317640151.0,44814940955.0,1502699196.0,-1584905920.0,-1860037895.0,-1375768355.0,218568000.0,-637435927.0,-138568493.0,612696031.0,-161064927.0,945440000.0,0.0,106580000.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,0,0.432565,14437256000.0,1.1747795139088988,2.2068412323241957,0.2918441252595891,0.4523813250939098,0.32246930873273216,0.13301983367277198,0.3118333361565388,-39.59500940263158,-0.029702902620143464,0.03244334536692834,0.004718893261561839,0.9675566546330716,106580000.0,-532885920.0,-0.011505031738722875,-0.08918443652925939,-0.03760002125168123,-0.032038323753568146,-0.12057729848615739,-0.10274181762749403,0.936295039303661,2.8899472401497484,1.360564363978901,-0.11914183363651316,0.5122548436365235,0.3763698960786823,0.40096267755096854,-0.0728711467634278,0.02507352915453921,-0.5,-0.795,73.2,-0.104,0.187,1.0782934479284079,1,0,1,0,-0.01492513408368242,0.05462211571602529,0.30415176788631876,-0.0004048109720383164,-0.09373968031403501,0.02757919051977109,0.03092897253961003,0.00015857533857338568,0.09648606598049092,3.1907160236842103,-0.15112901843815651,0.012251525450496712,0.016449287671876547,0.028019622912329345,-0.05972704709502881,0.3116747608179654,0.4062139416552008,3.4019845868897405,,0,0,-0.07334261582961298,0,0,1,0,0,7.972117004840015,-3.494078808396722,-1.320863461065155,-7.2513173017093076,-0.013762271240976376,-0.04415215238962307,-0.018724455817884143,-0.01288554629247762,1,-2.916419269975477,0.11118181097397847,0.09028647074130655,0.0,43.342492806202635,36.37696102560892,24.386173215923186,0.3239834368931749,0.015761837829886105,0.015646154470648464,0.34602707831724394,0.016834263953388516,38.59649122807017
